Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
6/11/2025,GB,NEWCASTLE,STD,Nursery,1m,4,14:10,4,Likeness,76,2,5,9-8,Billy Loughnane,George Boughey,None,1,3.25,3.44,1.26,130.00,2.92,3.60,2.75,2,1½,4,-10.00,,-10.00,133,-,89.4,-,9.80,4,0,1.40,1.40,110,2,4,33,0,0,0,0,2,NO,NO,NO,1.73,YES,7.16,-7.31,1
6/11/2025,GB,NEWCASTLE,STD,Nursery,1m,4,14:10,1,Parisian Scholar,75,2,5,9-7,Jason Hart,Charlie Johnston,None,2,3.50,3.60,1.01,3.80,3.30,4.20,4.50,1, ,4,25.00,,25.48,-,4,-,7.1,-26.00,6,2,34.68,17.75,115,1,6,22,1,2,0,1,7,YES,YES,NO,2.09,YES,10.65,-10.86,2
6/11/2025,GB,NEWCASTLE,STD,Nursery,1m,4,14:10,2,Izznt She Hot,72,2,3,9-4,Robert Havlin,John & Thady Gosden,None,2,3.50,3.95,3.95,1000.00,3.65,4.80,2.50,4,7¼,4,-10.00,,-10.00,0,-,0.0,-,9.80,3,0,-13.37,-13.37,102,3,3,38,0,0,0,0,2,NO,NO,YES,1.87,NO,-10.00,9.80,3
6/11/2025,GB,NEWCASTLE,STD,Nursery,1m,4,14:10,3,Swift Winds,77,2,9,9-4,Taryn Langley,Hilal Kobeissi,None,4,5.00,5.20,5.40,1000.00,5.20,8.20,7.00,3,5,4,-10.00,,-10.00,-2,-,-4.8,-,9.80,6,1,67.10,60.87,89,4,6,25,0,0,0,0,4,NO,NO,YES,2.48,NO,-10.00,9.80,4
6/11/2025,GB,NEWCASTLE,STD,Nursery,7f,6,14:45,10,Lord Cloughan,56,2,6,9-6,P J McDonald,James Ferguson,C,1,3.00,3.22,1.75,1000.00,2.58,4.27,5.00,5,3,10,-10.00,-10.00,-10.00,79,-,66.2,-,9.80,3,0,38.17,38.17,68,4,3,63,0,0,0,0,5,NO,NO,YES,1.57,NO,-10.00,9.80,1
6/11/2025,GB,NEWCASTLE,STD,Nursery,7f,6,14:45,5,Twilight Dawn,54,2,2,9-4,Tom Eaves,Simon Whitaker,None,10,81.00,130.00,32.00,1000.00,120.00,170.00,34.00,7,4½,10,-10.00,-10.00,-10.00,22,-,76.0,-,9.80,4,0,38.05,38.05,65,9,4,63,0,0,0,0,12,NO,NO,YES,16.50,NO,-10.00,9.80,10
6/11/2025,GB,NEWCASTLE,STD,Nursery,7f,6,14:45,4,Lion Of Mali,58,2,5,9-8,Daniel Muscutt,James Fanshawe,None,2,3.50,3.99,1.01,180.00,2.85,6.08,6.00,2,nse,10,-10.00,-2.50,-10.00,169,-,99.7,-,9.80,3,0,-14.63,-14.63,70,3,3,33,0,0,0,0,7,NO,NO,YES,1.55,YES,5.39,-5.50,2
6/11/2025,GB,NEWCASTLE,STD,Nursery,7f,6,14:45,6,Pierre Le Picard,58,2,4,9-8,Sean Kirrane,Michael Dods,None,3,4.00,5.04,6.00,1000.00,3.85,11.39,11.00,10,12½,10,-10.00,-10.00,-10.00,-10,-,-23.8,-,9.80,3,0,-9.27,-9.27,63,10,3,49,0,0,0,0,6,NO,NO,YES,1.90,NO,-10.00,9.80,3
6/11/2025,GB,NEWCASTLE,STD,Nursery,7f,6,14:45,9,Athenian Spirit,56,2,5,9-6,Billy Loughnane,William Knight,C,4,7.50,10.22,5.70,1000.00,9.20,12.50,4.00,6,3¼,10,-10.00,-10.00,-10.00,23,-,49.0,-,9.80,5,0,-9.92,-9.92,76,1,5,26,0,0,0,0,2,NO,NO,NO,2.53,NO,-10.00,9.80,4
6/11/2025,GB,NEWCASTLE,STD,Nursery,7f,6,14:45,2,Truly Special,57,2,7,9-7,David Nolan,David O´Meara,None,5,19.00,27.20,20.00,1000.00,13.76,34.00,6.00,9,8½,10,-10.00,-10.00,-10.00,7,-,27.5,-,9.80,5,0,21.56,21.56,74,2,5,23,0,0,0,0,3,NO,NO,NO,4.45,NO,-10.00,9.80,5
6/11/2025,GB,NEWCASTLE,STD,Nursery,7f,6,14:45,3,Madame Koko,56,2,7,9-6,Jason Hart,John & Sean Quinn,None,6,21.00,30.00,11.00,1000.00,13.29,38.00,9.00,8,6¾,10,-10.00,-10.00,-10.00,28,-,65.5,-,9.80,4,0,-17.30,-17.30,66,8,4,23,0,0,0,0,5,NO,NO,YES,5.30,NO,-10.00,9.80,6
6/11/2025,GB,NEWCASTLE,STD,Nursery,7f,6,14:45,7,Lope Harswell,46,2,6,8-10,Mark Winn,Roger Fell,None,7,23.00,39.48,19.50,1000.00,27.00,151.88,26.00,4,2,10,-10.00,-10.00,-10.00,16,-,51.9,-,9.80,5,0,-24.52,-24.52,68,4,5,20,0,0,0,0,7,NO,NO,YES,6.00,NO,-10.00,9.80,7
6/11/2025,GB,NEWCASTLE,STD,Nursery,7f,6,14:45,1,Mereside Princess,59,2,4,9-6,William Pyle,David & Nicola Barron,B,8,34.00,55.18,21.00,1000.00,18.04,75.00,11.00,3,1½,10,-10.00,28.00,-10.00,20,-,63.1,-,9.80,3,0,40.17,40.17,67,6,3,24,0,0,0,0,8,NO,NO,NO,11.00,YES,98.00,-100.00,8
6/11/2025,GB,NEWCASTLE,STD,Nursery,7f,6,14:45,11,Secret Testimony,56,2,5,9-3,Zak Wheatley,Declan Carroll,None,9,51.00,70.00,1.09,120.00,65.00,120.00,34.00,1, ,10,500.00,300.00,676.20,-,8,-,42.0,-690.00,4,0,25.68,25.68,57,11,4,23,0,0,0,0,10,NO,NO,NO,12.00,YES,107.80,-110.00,9
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m2f,5,15:20,6,Without Compromise,67,4,6,9-11,Cam Hardie,Antony Brittain,None,1,3.00,3.04,1.01,2.86,2.94,4.26,3.50,1, ,10,20.00,12.00,20.02,-,-8,-,-9.8,-20.43,14,1,34.74,30.88,116,1,14,10,1,1,1,1,2,YES,YES,NO,1.45,YES,4.45,-4.54,1
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m2f,5,15:20,7,Rock Armour,60,4,2,9-4,Harrison Shaw,David Thompson,None,10,126.00,307.56,120.00,780.00,85.00,490.00,34.00,7,9,10,-10.00,-10.00,-10.00,19,-,61.2,-,9.80,17,0,7.22,15.69,95,4,18,10,1,1,0,1,13,YES,YES,NO,48.70,NO,-10.00,9.80,10
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m2f,5,15:20,10,Molinari,70,8,7,10-0,Mark Winn,Martin Todhunter,None,2,4.50,4.87,4.30,100.00,4.60,7.00,8.00,2,3½,10,-10.00,-1.50,-10.00,6,-,14.6,-,9.80,14,0,13.02,23.31,102,3,53,23,2,3,5,1,3,YES,YES,NO,1.79,YES,7.70,-7.86,2
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m2f,5,15:20,11,Stipulation,66,4,4,9-10,Daniel Muscutt,Mark Loughnane,C,3,5.00,5.69,6.80,1000.00,5.30,6.20,7.00,5,6½,10,-10.00,-10.00,-10.00,-7,-,-23.8,-,9.80,12,2,39.44,37.93,103,2,12,19,0,1,0,1,3,NO,YES,YES,2.03,NO,-10.00,9.80,3
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m2f,5,15:20,12,King Chaos,65,4,5,9-9,Kaiya Fraser,Rebecca Menzies,TC,4,5.50,6.27,7.60,1000.00,5.90,7.20,9.00,4,6¼,10,-10.00,-10.00,-10.00,-7,-,-25.3,-,9.80,15,0,-5.34,10.83,89,8,15,5,0,0,1,1,3,NO,NO,NO,2.43,NO,-10.00,9.80,4
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m2f,5,15:20,8,Berezka,70,3,5,9-11,Billy Loughnane,Harry Charlton,H,5,9.50,11.32,18.50,260.00,9.20,14.00,6.00,6,7¾,10,-10.00,-10.00,-10.00,-14,-,-69.6,-,9.80,3,0,-9.20,-9.20,87,9,3,45,0,0,0,0,11,NO,NO,NO,3.90,NO,-10.00,9.80,5
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m2f,5,15:20,9,Percy Willis,64,7,6,9-8,P J McDonald,Jedd O´Keeffe,C,6,26.00,40.00,7.00,600.00,17.50,42.00,13.00,3,4¾,10,-10.00,20.00,-10.00,50,-,84.6,-,9.80,19,0,13.90,7.59,86,10,71,33,3,0,3,4,7,YES,NO,NO,6.89,YES,57.75,-58.93,7
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m2f,5,15:20,3,Cusack,68,7,6,9-12,Sean Kirrane,David Thompson,C,6,26.00,38.00,27.00,1000.00,24.00,42.00,17.00,8,9¼,10,-10.00,-10.00,-10.00,7,-,29.7,-,9.80,19,0,-3.74,32.26,91,5,54,10,9,2,5,9,4,YES,YES,NO,6.70,NO,-10.00,9.80,6
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m2f,5,15:20,5,Bay Dream Believer,57,6,2,8-10,Rhys Elliott,Mark Walford,H,8,51.00,100.00,65.00,250.00,48.00,110.00,15.00,9,10½,10,-10.00,-10.00,-10.00,7,-,35.4,-,9.80,24,1,59.96,30.63,90,7,41,14,0,5,1,0,5,NO,YES,NO,18.19,NO,-10.00,9.80,9
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m2f,5,15:20,1,Naturalia,63,4,7,9-0,Shay Farmer,Donald Whillans,None,8,51.00,99.75,23.00,120.00,23.66,160.00,17.00,10,14½,10,-10.00,-10.00,-10.00,27,-,77.7,-,9.80,16,0,23.10,33.45,86,10,22,10,0,0,1,0,9,NO,NO,NO,15.24,NO,-10.00,9.80,8
6/11/2025,GB,NEWCASTLE,STD,Maiden,7f,5,15:55,4,Fashion People,0,2,0,9-2,Robert Havlin,John & Thady Gosden,None,1,1.50,1.55,1.01,1.38,1.47,2.20,2.75,1, ,6,5.00,3.13,5.39,-,-17,-,-44.7,-5.50,0,0,0.00,0.00,19,5,0,0,0,0,0,0,0,NO,NO,,1.20,YES,1.96,-2.00,1
6/11/2025,GB,NEWCASTLE,STD,Maiden,7f,5,15:55,5,Emilia Casanova,0,2,5,9-2,Pierre-Louis Jamin,K R Burke,None,2,4.50,5.70,5.70,1000.00,4.10,8.00,4.00,3,8½,6,-10.00,-10.00,-10.00,0,-,0.0,-,9.80,1,0,-100.00,-100.00,82,2,1,45,0,0,0,0,6,NO,NO,NO,1.88,NO,-10.00,9.80,2
6/11/2025,GB,NEWCASTLE,STD,Maiden,7f,5,15:55,2,Heart Beats True,0,2,5,9-2,Billy Loughnane,Hugo Palmer,None,3,7.50,9.41,5.00,1000.00,5.70,10.50,9.00,2,2½,6,-10.00,3.13,-10.00,27,-,52.4,-,9.80,1,0,-11.30,-11.30,73,3,1,20,0,0,0,0,6,NO,NO,YES,2.85,YES,18.10,-18.47,3
6/11/2025,GB,NEWCASTLE,STD,Maiden,7f,5,15:55,1,Quilt,0,2,5,9-2,George Downing,Ed Walker,H,4,13.00,18.66,10.00,1000.00,4.50,20.00,3.00,5,10¼,6,-10.00,-10.00,-10.00,17,-,49.0,-,9.80,1,0,94.90,94.90,102,1,1,22,0,0,0,0,4,NO,NO,NO,4.50,NO,-10.00,9.80,4
6/11/2025,GB,NEWCASTLE,STD,Maiden,7f,5,15:55,6,Secretinthesky,0,2,0,9-2,Ryan Sexton,Julie Camacho,None,5,51.00,80.92,40.00,1000.00,28.00,130.00,17.00,4,9,6,-10.00,-10.00,-10.00,11,-,51.2,-,9.80,0,0,0.00,0.00,7,6,0,0,0,0,0,0,0,NO,NO,,22.00,NO,-10.00,9.80,5
6/11/2025,GB,NEWCASTLE,STD,Maiden,7f,5,15:55,3,Longevity,0,2,2,9-2,Rowan Scott,Nigel Tinkler,None,6,151.00,410.66,140.00,1000.00,85.00,530.00,51.00,6,12¾,6,-10.00,-10.00,-10.00,27,-,66.1,-,9.80,1,0,9.20,9.20,55,4,1,17,0,0,0,0,7,NO,NO,YES,43.59,NO,-10.00,9.80,6
6/11/2025,GB,NEWCASTLE,STD,Novice Stakes,1m,5,16:30,2,Emtinan,0,2,3,9-7,Paul Mulrennan,Charles Hills,None,1,3.25,3.56,400.00,1000.00,3.45,4.40,6.00,PU, ,10,-10.00,-10.00,-10.00,-129,-,NA,-,9.80,1,0,70.50,70.50,91,1,1,26,0,0,0,0,5,NO,NO,NO,1.66,NO,-10.00,9.80,1
6/11/2025,GB,NEWCASTLE,STD,Novice Stakes,1m,5,16:30,10,Turtle Reef,0,2,0,9-7,Pierre-Louis Jamin,Hugo Palmer,None,10,51.00,65.62,19.00,1000.00,32.00,90.00,34.00,6,4¾,10,-10.00,-10.00,-10.00,25,-,72.1,-,9.80,0,0,0.00,0.00,7,10,0,0,0,0,0,0,0,NO,NO,,12.36,NO,-10.00,9.80,10
6/11/2025,GB,NEWCASTLE,STD,Novice Stakes,1m,5,16:30,3,Glory Of The Seas,0,2,0,9-7,Jack Mitchell,Roger Varian,None,2,4.00,4.68,1.33,1000.00,3.30,5.00,2.75,2,½,10,-10.00,-2.00,-10.00,144,-,91.0,-,9.80,0,0,0.00,0.00,19,7,0,0,0,0,0,0,0,NO,NO,,1.87,YES,8.53,-8.70,2
6/11/2025,GB,NEWCASTLE,STD,Novice Stakes,1m,5,16:30,4,Heraldry,0,2,0,9-7,Robert Havlin,John & Thady Gosden,None,3,6.50,8.00,6.20,790.00,6.00,8.20,5.50,5,2¾,10,-10.00,-10.00,-10.00,9,-,25.7,-,9.80,0,0,0.00,0.00,11,8,0,0,0,0,0,0,0,NO,NO,,2.35,NO,-10.00,9.80,4
6/11/2025,GB,NEWCASTLE,STD,Novice Stakes,1m,5,16:30,8,Leonato,0,2,0,9-7,Billy Loughnane,George Boughey,None,3,6.50,7.89,8.20,8.60,7.20,10.00,5.50,9,20¼,10,-10.00,-10.00,-10.00,-2,-,-4.6,-,9.80,0,0,0.00,0.00,11,8,0,0,0,0,0,0,0,NO,NO,,2.62,NO,-10.00,9.80,3
6/11/2025,GB,NEWCASTLE,STD,Novice Stakes,1m,5,16:30,7,Be Patient,0,2,2,9-7,Callum Rodriguez,Edward Bethell,None,5,12.00,12.54,1.01,10.00,9.40,21.00,11.00,1, ,10,110.00,66.00,113.05,-,-5,-,-28.2,-115.36,1,0,-33.80,-33.80,90,2,1,35,0,0,0,0,3,NO,NO,NO,3.90,YES,28.42,-29.00,5
6/11/2025,GB,NEWCASTLE,STD,Novice Stakes,1m,5,16:30,5,Norman Invasion,0,2,0,9-7,George Downing,Ed Walker,H,6,13.00,15.50,4.00,1000.00,15.00,22.00,15.00,3,¾,10,-10.00,7.00,-10.00,51,-,79.3,-,9.80,1,0,-100.00,-100.00,75,3,1,62,0,0,0,0,5,NO,NO,YES,4.00,YES,29.40,-30.00,6
6/11/2025,GB,NEWCASTLE,STD,Novice Stakes,1m,5,16:30,6,Boilermaker,0,2,5,9-7,Daniel Muscutt,Harry Charlton,None,7,19.00,22.00,17.00,1000.00,14.50,29.00,15.00,7,8¾,10,-10.00,-10.00,-10.00,8,-,23.8,-,9.80,1,0,16.20,16.20,72,5,1,55,0,0,0,0,7,NO,NO,NO,5.77,NO,-10.00,9.80,7
6/11/2025,GB,NEWCASTLE,STD,Novice Stakes,1m,5,16:30,9,Roker Roar,0,2,0,9-7,P J McDonald,Andrew Balding,None,8,21.00,25.00,21.00,1000.00,20.00,32.00,21.00,4,2¼,10,-10.00,-10.00,-10.00,4,-,16.7,-,9.80,1,0,-4.80,-4.80,62,6,1,25,0,0,0,0,7,NO,NO,NO,5.90,NO,-10.00,9.80,8
6/11/2025,GB,NEWCASTLE,STD,Novice Stakes,1m,5,16:30,1,Fans Favourite,0,2,3,9-7,Jason Hart,Hugo Palmer,None,9,34.00,48.00,10.50,34.00,30.00,55.00,34.00,8,9¼,10,-10.00,-10.00,-10.00,38,-,79.8,-,9.80,2,0,-38.25,-38.25,73,4,2,21,0,0,0,0,4,NO,NO,NO,10.72,NO,-10.00,9.80,9
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,4,17:00,7,Bonnies Boy,77,3,4,9-2,Oisin Orr,Richard Fahey,None,1,3.50,3.95,3.70,1000.00,3.60,5.00,5.50,4,1¾,8,-10.00,-10.00,-10.00,5,-,8.5,-,9.80,14,1,35.84,27.55,124,2,14,16,1,1,0,1,1,YES,YES,NO,1.69,NO,-10.00,9.80,1
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,4,17:00,8,Sturlasson,83,4,4,9-8,Stevie Donohoe,John Ryan,None,2,4.33,4.97,3.85,1000.00,4.10,5.30,6.00,2,1,8,-10.00,-1.67,-10.00,13,-,28.2,-,9.80,15,2,59.16,21.17,118,3,21,13,0,3,1,1,3,NO,YES,NO,1.82,YES,8.04,-8.20,2
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,4,17:00,5,Lethal Nymph,80,6,7,9-5,P J McDonald,Paul Midgley,None,3,5.00,5.10,1.01,2.18,5.00,6.80,6.00,1, ,8,40.00,24.00,40.18,-,-72,-,NA,-41.00,14,1,13.72,16.94,118,3,34,17,0,1,1,1,2,NO,YES,NO,1.88,YES,8.65,-8.83,3
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,4,17:00,4,Alligator Alley,78,8,7,9-3,Kaiya Fraser,Ruth Carr,None,4,6.50,8.75,14.00,55.00,5.50,9.60,4.50,7,3¼,8,-10.00,-10.00,-10.00,-14,-,-67.8,-,9.80,23,1,13.04,20.91,125,1,66,10,2,9,3,4,1,YES,YES,NO,2.17,NO,-10.00,9.80,4
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,4,17:00,1,Bright,80,5,6,9-5,Billy Loughnane,Mark Loughnane,None,5,7.50,10.00,7.00,170.00,9.00,10.50,8.00,6,2,8,-10.00,-10.00,-10.00,15,-,33.3,-,9.80,15,0,-17.98,16.41,116,5,23,48,2,2,2,3,18,YES,YES,NO,2.80,NO,-10.00,9.80,5
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,4,17:00,2,Easy Peeler,84,3,6,9-9,Jason Hart,John & Sean Quinn,V,6,15.00,17.78,9.00,290.00,8.60,23.00,6.00,5,2,8,-10.00,-10.00,-10.00,21,-,52.3,-,9.80,10,1,18.74,42.23,114,6,10,35,1,0,1,1,1,YES,NO,NO,4.24,NO,-10.00,9.80,6
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,4,17:00,6,Emperor Spirit,84,7,8,9-9,Daniel Muscutt,Michael Keady,TC,7,23.00,30.15,10.50,28.00,17.00,32.00,11.00,3,1,8,-10.00,17.00,-10.00,29,-,67.4,-,9.80,13,0,28.88,28.43,107,7,37,8,0,1,0,3,8,NO,YES,NO,5.80,YES,47.04,-48.00,7
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,4,17:00,3,Curious Rover,82,4,7,9-4,William Pyle,Katie Scott,None,8,26.00,36.00,30.00,1000.00,29.00,60.00,17.00,8,3¾,8,-10.00,-10.00,-10.00,3,-,17.1,-,9.80,22,1,-5.46,28.10,106,8,30,19,0,4,2,0,9,NO,YES,NO,6.95,NO,-10.00,9.80,8
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,6,17:30,7,Coramento,54,4,4,9-9,Oisin Orr,David Thompson,None,1,3.75,4.40,1.01,5.00,3.60,5.21,5.50,1, ,12,27.50,17.19,33.32,-,6,-,15.0,-34.00,11,1,58.28,38.53,98,1,14,20,2,1,2,2,1,YES,YES,YES,1.74,YES,7.22,-7.37,1
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,6,17:30,14,Beltane,53,6,6,9-3,Rhys Elliott,Mark Walford,C,10,34.00,60.00,24.00,55.00,25.00,70.00,11.00,9,9½,12,-10.00,-10.00,-10.00,18,-,61.0,-,9.80,24,0,19.50,14.54,78,9,50,45,0,2,0,0,5,NO,YES,YES,13.21,NO,-10.00,9.80,10
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,6,17:30,1,Without Delay,53,6,2,9-5,Amie Waugh,Tracy Waggott,C,11,41.00,60.77,44.00,150.00,40.00,85.00,7.00,6,8¼,12,-10.00,-10.00,-10.00,5,-,28.1,-,9.80,19,0,-7.82,18.65,87,5,46,24,0,3,5,0,2,NO,YES,YES,12.50,NO,-10.00,9.80,11
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,6,17:30,2,Bitcoin Profit,50,4,5,9-5,Jack Garritty,Max Young,None,12,101.00,240.00,90.00,650.00,70.00,250.00,34.00,11,16½,12,-10.00,-10.00,-10.00,16,-,62.8,-,9.80,5,0,16.84,16.84,64,14,16,213,0,1,1,1,7,NO,YES,NO,36.41,NO,-10.00,9.80,12
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,6,17:30,10,Imola,51,4,2,8-13,Andrea Pinna,Joey Ramsden,None,2,4.33,4.90,3.30,1000.00,4.40,7.00,9.00,2,½,12,-10.00,-0.84,-10.00,23,-,41.0,-,9.80,14,0,-61.30,-17.71,84,7,16,7,0,0,0,0,3,NO,NO,YES,1.98,YES,9.60,-9.80,2
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,6,17:30,6,Concert Boy,52,5,2,9-7,Jason Hart,Katie Scott,B,3,4.50,5.20,4.30,150.00,4.90,7.80,11.00,3,2¼,12,-10.00,-0.63,-10.00,9,-,21.4,-,9.80,32,0,35.58,43.97,91,3,52,10,3,1,2,3,2,YES,YES,NO,1.92,YES,9.02,-9.20,3
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,6,17:30,8,Storm Asset,48,6,7,9-3,Joanna Mason,Micky Hammond,None,4,9.00,11.56,8.20,12.50,6.80,13.50,13.00,7,9,12,-10.00,-10.00,-10.00,12,-,31.8,-,9.80,15,0,21.44,20.71,80,8,50,39,1,0,5,3,3,YES,NO,NO,3.60,NO,-10.00,9.80,4
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,6,17:30,11,Urban Dandy,51,5,6,9-6,David Nolan,Tony Coyle & Kaine Wood,C,4,9.00,12.00,10.00,10.00,10.00,14.00,7.00,4,4,12,-10.00,-10.00,-10.00,4,-,18.2,-,9.80,21,0,50.96,11.35,90,4,43,7,2,1,3,3,3,YES,YES,YES,3.25,NO,-10.00,9.80,5
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,6,17:30,3,Wheres The Crumpet,49,7,5,9-4,Mark Winn,David Thompson,C,6,9.50,13.50,10.50,650.00,11.50,17.50,7.00,8,9¼,12,-10.00,-10.00,-10.00,6,-,24.0,-,9.80,20,1,36.12,24.38,93,2,38,28,2,3,4,2,3,YES,YES,NO,4.00,NO,-10.00,9.80,6
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,6,17:30,13,Nakatomi,53,3,2,9-6,Barry McHugh,Alan Brown,None,7,15.00,21.00,20.00,850.00,19.00,44.00,34.00,10,12½,12,-10.00,-10.00,-10.00,1,-,5.0,-,9.80,11,0,-39.92,-28.35,71,12,11,17,0,0,0,0,10,NO,NO,NO,6.59,NO,-10.00,9.80,7
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,6,17:30,4,Weegeebear,52,3,4,9-5,Andrew Mullen,Rebecca Menzies,V,8,26.00,36.17,15.00,1000.00,25.00,50.00,15.00,5,7½,12,-10.00,-10.00,-10.00,23,-,60.2,-,9.80,26,1,19.14,1.07,85,6,27,21,1,1,1,2,9,YES,YES,NO,8.40,NO,-10.00,9.80,8
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,6,17:30,12,Four O Sevenseven,55,3,4,9-5,William Pyle,David & Nicola Barron,None,9,29.00,44.00,23.00,180.00,34.00,75.00,11.00,12,35½,12,-10.00,-10.00,-10.00,14,-,48.8,-,9.80,3,0,39.67,39.67,70,13,3,43,0,0,0,0,7,NO,NO,YES,9.40,NO,-10.00,9.80,9
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,18:00,12,Catherine Chroi,49,7,3,8-12,Mohammed Tabti,Iain Jardine,B,1,4.00,4.32,4.90,120.00,4.20,11.00,11.00,3,2,14,-10.00,-1.25,-10.00,-6,-,-17.5,-,9.80,25,0,-26.05,10.22,77,6,81,9,3,8,7,3,8,YES,YES,NO,1.95,YES,9.30,-9.49,1
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,18:00,4,Bad Habits,53,3,5,9-7,James Sullivan,Ruth Carr,None,10,26.00,38.00,21.00,1000.00,8.40,50.00,7.00,5,3,14,-10.00,-10.00,-10.00,13,-,45.9,-,9.80,12,0,13.82,12.38,73,10,12,13,0,0,0,0,3,NO,NO,NO,8.40,NO,-10.00,9.80,10
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,18:00,1,Invincible Annice,52,3,7,9-3,Amie Waugh,Tracy Waggott,C,11,34.00,55.00,34.00,950.00,28.00,70.00,15.00,12,10¼,14,-10.00,-10.00,-10.00,9,-,38.9,-,9.80,20,0,-18.77,30.02,74,7,21,16,0,0,0,0,4,NO,NO,YES,10.00,NO,-10.00,9.80,11
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,18:00,3,Green Valentine,49,4,3,9-3,Barry McHugh,Alan Brown,None,12,41.00,95.00,95.00,950.00,22.00,110.00,11.00,10,9,14,-10.00,-10.00,-10.00,0,-,0.0,-,9.80,13,1,-11.88,-16.84,81,4,15,28,0,1,1,0,6,NO,YES,NO,16.50,NO,-10.00,9.80,12
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,18:00,6,Zivas Star,46,3,3,9-0,Rowan Scott,Simon Whitaker,None,13,81.00,165.47,75.00,470.00,95.00,190.00,34.00,11,10,14,-10.00,-10.00,-10.00,12,-,55.0,-,9.80,14,0,-29.68,-21.46,71,13,14,40,0,0,0,0,9,NO,NO,NO,24.64,NO,-10.00,9.80,13
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,18:00,8,Nanyuki,55,3,6,9-9,David Nolan,Ann Duffield,None,14,101.00,167.90,190.00,950.00,100.00,260.00,21.00,14,12½,14,-10.00,-10.00,-10.00,-2,-,-13.2,-,9.80,3,0,27.50,27.50,66,14,3,19,0,0,0,0,6,NO,NO,NO,30.24,NO,-10.00,9.80,14
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,18:00,7,Yorkshire Glory,46,4,10,9-0,Andrew Mullen,Ben Haslam,None,2,4.33,5.50,3.60,5.80,4.40,5.60,6.00,2,1,14,-10.00,-0.84,-10.00,23,-,42.2,-,9.80,10,0,-2.30,2.10,81,4,13,16,0,0,0,0,3,NO,NO,NO,2.12,YES,10.98,-11.20,2
6/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,18:00,10,Korroor,46,4,5,8-9,Tom Kiely-Marshall,Julie Camacho,V,3,5.00,5.80,1.01,1.26,5.00,6.80,11.00,1, ,14,40.00,25.00,47.04,-,-162,-,NA,-48.00,17,0,-25.18,-0.86,82,3,21,58,2,1,2,1,10,YES,YES,NO,2.38,YES,13.52,-13.80,3
