Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
30/12/2025,GB,TAUNTON,GD,Handicap Chase,3m2½f,5,15:23,,Jukebox DEddy,81,6,10,10-9,Sean Bowen,Tom Gretton,TV,1,3,3.45,1.01,3.25,3.1,4.2,4,1, ,6,20,12.5,24.03,-,-4,-,-9,-24.52,10,1,64.48,48.66,128,2,22,26,0,0,1,0,1,NO,NO,YES,1.94,YES,9.21,-9.4,1
30/12/2025,GB,TAUNTON,GD,Handicap Chase,3m2½f,5,15:23,,West Orchard,100,8,8,12-0,Brendan Powell,Joe Tizzard,C,2,4,5.44,3,1000,3.55,5.7,4.5,5,38½,6,-10,-10,-10,34,-,54.9,-,9.8,5,3,86.84,86.84,130,1,27,26,0,0,4,2,2,NO,NO,YES,2.49,NO,-10,9.8,3
30/12/2025,GB,TAUNTON,GD,Handicap Chase,3m2½f,5,15:23,,Edgewell,91,7,4,11-5,Jack Quinlan,Nick Scholfield,B,3,5,5.78,4.1,1000,4.8,7.2,8,3,15½,6,-10,-10,-10,17,-,35.1,-,9.8,13,0,22.16,38.87,116,5,22,14,0,0,2,1,5,NO,NO,YES,3,NO,-10,9.8,4
30/12/2025,GB,TAUNTON,GD,Handicap Chase,3m2½f,5,15:23,,Anytrixwilldo,97,7,9,11-11,Kevin Brogan,Jonjo & A J O´Neill,C,3,5,5.1,11,1000,5,9.8,6.5,4,16½,6,-10,-10,-10,-31,-,NA,-,9.8,11,0,56.94,49.94,118,4,15,14,1,0,0,0,F,YES,NO,YES,2.88,NO,-10,9.8,2
30/12/2025,GB,TAUNTON,GD,Handicap Chase,3m2½f,5,15:23,,Gingerbred,100,7,2,12-0,James Davies,Carroll Gray,None,5,6,7.03,2.02,1000,4.9,8,5.5,2,8½,6,-10,1.25,-10,94,-,83.1,-,9.8,3,0,52.23,52.23,116,5,20,25,0,0,0,0,2,NO,NO,YES,3,YES,19.6,-20,5
30/12/2025,GB,TAUNTON,GD,Handicap Chase,3m2½f,5,15:23,,Hellstopatthetop,74,8,4,10-2,Harry Kimber,Richenda Ford,C,6,51,63.07,50,1000,36,90,41,PU, ,6,-10,-10,-10,3,-,21.1,-,9.8,6,0,36.9,34.97,10,7,13,26,0,0,0,0,PU,NO,NO,NO,15.22,NO,-10,9.8,6
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,2m3f,4,15:55,,Border Gem,96,5,4,10-12,Chad Bament,Jeremy Scott,None,1,3.75,3.9,3.35,1000,3.85,5.9,6,5,11½,8,-10,-10,-10,11,-,18.9,-,9.8,7,0,46.26,46.76,124,6,7,14,0,0,0,0,4,NO,NO,NO,1.7,NO,-10,9.8,1
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,2m3f,4,15:55,,Dirty Den,108,5,6,11-10,Harry Atkins,Syd Hosie,H,2,5,5.01,2.22,1000,4.7,6.8,6.5,3,1½,8,-10,-1,-10,69,-,69.6,-,9.8,14,0,33.26,37.84,123,7,22,26,0,0,1,2,8,NO,NO,YES,1.89,YES,8.72,-8.9,2
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,2m3f,4,15:55,,Zaochen Enki,112,4,7,11-11,Freddie Keighley,Paul Nicholls,None,2,5,7,3.6,1000,4.6,7.2,5,F, ,8,-10,-10,-10,33,-,56.7,-,9.8,4,1,48.5,48.5,128,3,4,44,0,0,1,1,4,NO,NO,YES,2.3,NO,-10,9.8,3
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,2m3f,4,15:55,,Cornish Storm,111,6,7,11-10,Oscar Palmer,Stuart Kittow,C,4,7,8.2,1.01,10.5,7,9.8,7,1, ,8,60,36,70.56,-,10,-,24.2,-72,11,0,8.76,40.74,126,4,23,14,1,0,1,0,9,YES,NO,YES,2.6,YES,15.68,-16,4
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,2m3f,4,15:55,,Inferno Sacree,103,7,10,11-5,Murray Dodd,Nigel Hawke,None,4,7,8.5,3.15,60,6.4,10.5,5.5,2,nse,8,-10,1,-10,50,-,71.3,-,9.8,9,0,44.06,58.23,137,1,37,29,0,0,1,1,2,NO,NO,YES,2.56,YES,15.29,-15.6,6
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,2m3f,4,15:55,,Balboa,110,5,5,11-12,Ben Smith,Seamus Mullins,None,6,7.5,8.2,12,1000,6.4,9.8,7.5,4,10,8,-10,-10,-10,-13,-,-52.8,-,9.8,9,0,50.9,49.66,126,4,24,26,0,0,1,0,7,NO,NO,YES,2.42,NO,-10,9.8,4
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,2m3f,4,15:55,,Vernon Subutex,103,8,7,10-11,Roisin Leech,Sophie Leech,T,7,23,26.21,14,1000,25,42,21,6,21,8,-10,-10,-10,18,-,48.4,-,9.8,2,0,52.95,52.95,118,8,6,17,0,0,1,1,8,NO,NO,YES,7.03,NO,-10,9.8,7
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,2m3f,4,15:55,,Green Sky,106,5,8,11-2,Rian Corcoran,David Pipe,C,8,29,48.38,28,1000,11,50,6.5,7,25½,8,-10,-10,-10,11,-,43,-,9.8,7,0,12.62,31.99,131,2,15,20,0,0,0,1,3,NO,NO,YES,8.64,NO,-10,9.8,8
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m6f,5,16:30,2,Francesco Baracca,71,4,3,9-9,Jack Nicholls,Eve Johnson Houghton,None,1,3,3.16,1.01,3.65,3.15,4.4,4,1, ,8,20,12,21.14,-,10,-,18.6,-21.57,20,1,42.86,22.48,107,1,26,27,1,1,2,1,9,YES,YES,NO,1.61,YES,6.02,-6.14,1
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m6f,5,16:30,8,Circuit Breaker,75,5,8,9-13,Jack Dace,Jonjo & A J O´Neill,None,2,5.5,6.27,3.65,940,6.2,8,8,2,1,8,-10,-0.5,-10,28,-,49.7,-,9.8,9,0,42.56,50.39,84,7,16,80,0,0,1,0,9,NO,NO,NO,2.51,YES,14.8,-15.1,2
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m6f,5,16:30,3,Gifted Angel,73,5,4,10-0,Warren Fentiman,Jack Jones,None,3,6,7.35,9.2,1000,6.2,7.8,5.5,8,9½,8,-10,-10,-10,-9,-,-29.2,-,9.8,9,1,51.58,51.27,105,2,33,22,1,1,0,1,5,YES,YES,YES,2.18,NO,-10,9.8,3
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m6f,5,16:30,7,Gold Penny,71,3,8,9-8,Luke Catton,John & Thady Gosden,C,4,8,9.27,7.2,860,6.4,10.5,5.5,5,6¼,8,-10,-10,-10,10,-,25,-,9.8,6,0,10.68,18.42,87,6,6,29,0,0,0,0,2,NO,NO,YES,2.74,NO,-10,9.8,4
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m6f,5,16:30,5,Moon Sniper,73,3,9,9-7,Ryan Kavanagh,William Muir & Chris Grassick,None,4,8,10.09,7,980,6.8,11,8.5,3,2¼,8,-10,2,-10,15,-,34,-,9.8,11,1,31.02,35.83,90,5,14,22,0,0,1,1,4,NO,NO,NO,2.86,YES,18.25,-18.62,5
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m6f,5,16:30,4,Cosmic Soul,63,5,7,9-4,Aiden Brookes,Patrick Neville,T,6,9,11,4.8,1000,9.8,11.5,6,4,3¼,8,-10,-10,-10,34,-,62,-,9.8,10,1,38.58,37.19,94,4,21,14,0,0,0,0,3,NO,NO,NO,2.71,NO,-10,9.8,6
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m6f,5,16:30,1,Young Endless,69,6,8,9-10,Alec Voikhansky,Kevin Frost,None,7,12,15.12,46,210,8,18.5,9,7,9,8,-10,-10,-10,-28,-,NA,-,9.8,17,3,87.3,33.32,101,3,31,14,1,3,1,7,4,YES,YES,NO,3.48,NO,-10,9.8,7
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m6f,5,16:30,6,Civil Law,70,8,5,9-4,Donagh Murphy,Roger Teal,None,8,21,29.96,23,130,23,40,21,6,6½,8,-10,-10,-10,7,-,24,-,9.8,13,0,-3.22,-11.43,83,8,44,10,5,0,1,6,6,YES,NO,YES,6.58,NO,-10,9.8,8
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,6f,6,17:00,2,My Dad Tom,64,2,8,9-9,Sean Levey,Richard Hannon,None,1,3.75,4,4,1000,3.64,4.8,8.5,6,3,10,-10,-10,-10,0,-,0,-,9.8,7,0,9.4,13.9,76,7,7,22,0,0,0,0,6,NO,NO,NO,1.75,NO,-10,9.8,1
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,6f,6,17:00,1,Resalah,57,2,5,9-2,Edward Greatrex,Nikki Evans,None,10,67,106.4,140,1000,66.65,190,34,10,7,10,-10,-10,-10,-3,-,-31.9,-,9.8,6,0,20.03,5.55,76,7,6,85,0,0,0,0,7,NO,NO,NO,27,NO,-10,9.8,10
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,6f,6,17:00,5,Must Be Ten,62,2,2,9-7,Callum Shepherd,Jamie Osborne,B,2,5.5,6.4,1.01,11,5.1,10.66,10,1, ,10,45,27,52.92,-,20,-,46,-54,6,0,25.48,21.87,68,11,6,15,0,0,0,0,5,NO,NO,NO,2.22,YES,11.93,-12.17,2
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,6f,6,17:00,8,Havana Jag,64,2,8,9-9,George Wood,Dylan Cunha,None,3,6,6.8,5.5,1000,6.4,8.89,7,4,2¾,10,-10,-10,-10,9,-,22.4,-,9.8,4,0,-28.73,-28.73,81,3,4,17,0,0,0,0,3,NO,NO,YES,2.47,NO,-10,9.8,3
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,6f,6,17:00,9,Blindfold Games,62,2,6,9-7,Billy Loughnane,George Boughey,T,4,8.5,11.61,7,1000,5.87,12.5,5.5,3,1¼,10,-10,2.5,-10,18,-,43.4,-,9.8,5,0,-10.38,-10.38,80,6,5,12,0,0,0,0,4,NO,NO,YES,3.87,YES,28.15,-28.73,6
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,6f,6,17:00,11,Sunlit Sea,60,2,7,9-5,Luke Morris,Sir Mark Prescott Bt,B,4,8.5,10.77,8,1000,7.11,12,4.33,7,3,10,-10,-10,-10,12,-,28.3,-,9.8,6,0,59.38,59.38,89,1,6,14,0,0,0,0,2,NO,NO,YES,3.12,NO,-10,9.8,5
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,6f,6,17:00,7,Far Too Fizzy,56,2,7,9-1,Hollie Doyle,David Loughnane,None,6,9,9.92,12.5,1000,8,11.5,8,2,¾,10,-10,3,-10,-5,-,-28.9,-,9.8,7,1,50.34,31.1,81,3,7,12,0,1,1,1,8,NO,YES,NO,3.15,YES,21.07,-21.5,4
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,6f,6,17:00,6,Baileys Ontherocks,62,2,6,9-7,Hector Crouch,James Tate,None,7,10,14.3,10,1000,11,20,12,9,7,10,-10,-10,-10,9,-,32.4,-,9.8,5,0,8.74,8.74,75,9,5,26,0,0,0,0,5,NO,NO,YES,4,NO,-10,9.8,8
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,6f,6,17:00,4,Reality Queen,63,2,6,9-8,Rob Hornby,Jonathan Portman,None,8,11,11.77,27,990,8.35,14.5,11,5,2¾,10,-10,-10,-10,-23,-,NA,-,9.8,5,1,60.6,60.6,81,3,5,71,0,0,1,0,4,NO,NO,YES,3.58,NO,-10,9.8,7
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,6f,6,17:00,3,Spirit Of Mara,59,2,4,9-4,Cam Hardie,Richard Fahey,None,9,41,48.63,34,220,33.77,70,17,8,6,10,-10,-10,-10,7,-,30.7,-,9.8,3,0,22.7,22.7,72,10,3,21,0,0,0,0,6,NO,NO,YES,9.51,NO,-10,9.8,9
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,6f,3,17:30,1,Kullazain,84,3,5,9-4,Hector Crouch,James Tate,None,1,3,3.55,1.01,3.25,3.4,5.2,5,1, ,9,20,12,24.99,-,-6,-,-13.3,-25.5,9,0,-26.46,9.71,112,8,9,42,0,0,0,0,8,NO,NO,NO,1.69,YES,6.72,-6.85,1
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,6f,3,17:30,5,Coachello,89,7,5,9-9,Billy Loughnane,Mark Loughnane,C,2,4.5,5.68,5.3,1000,4.5,7.4,5.5,3,2,9,-10,-1.5,-10,4,-,8.1,-,9.8,11,0,-5.94,2.65,121,7,26,101,1,2,1,3,23,YES,YES,NO,2.18,YES,11.6,-11.84,2
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,6f,3,17:30,8,Havana Rum,80,5,4,8-7,Ethan Tindall,Richard Fahey,None,3,6.5,7.32,11.5,990,6,8.6,5,6,4½,9,-10,-10,-10,-16,-,-66.2,-,9.8,23,1,65.36,35.71,125,2,41,12,0,5,0,1,3,NO,YES,NO,2.24,NO,-10,9.8,3
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,6f,3,17:30,4,Papa Cocktail,76,6,2,8-10,Edward Greatrex,Michael Herrington,None,4,8,9.6,10,1000,8,10,8.5,5,3½,9,-10,-10,-10,-2,-,-4.7,-,9.8,20,1,-11.64,-4.11,123,4,45,8,1,5,0,2,2,YES,YES,NO,2.66,NO,-10,9.8,4
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,6f,3,17:30,6,Accrual,82,4,6,9-2,Rowan Scott,David Loughnane,None,5,8.5,9.95,5,1000,8.6,12.5,9,2,1,9,-10,2.5,-10,30,-,55.3,-,9.8,11,2,-3.34,-5.04,123,4,13,8,2,1,0,3,1,YES,YES,NO,2.8,YES,17.67,-18.03,5
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,6f,3,17:30,7,Valley Ofthe Kings,84,4,5,9-4,George Wood,Dylan Cunha,B,6,9,10.5,22,1000,8,13,7,9,13¼,9,-10,-10,-10,-21,-,NA,-,9.8,11,2,40.96,21.28,122,6,11,13,1,1,0,2,2,YES,YES,NO,3.06,NO,-10,9.8,6
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,6f,3,17:30,2,Intervention,86,8,8,9-6,Luke Morris,Michael Appleby,H,7,13,13.42,9.8,1000,9.6,18,5.5,7,10,9,-10,-10,-10,8,-,29.2,-,9.8,30,1,50.18,48.35,127,1,112,13,6,9,2,11,1,YES,YES,NO,3.44,NO,-10,9.8,7
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,6f,3,17:30,3,Many A Star,85,8,7,9-5,Rob Hornby,Jamie Osborne,T,8,26,35.95,14.5,1000,28,70,26,4,2¼,9,-10,-10,-10,24,-,61.4,-,9.8,23,1,48.66,29.46,125,2,61,142,1,11,1,4,2,YES,YES,NO,6.85,NO,-10,9.8,8
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,6f,3,17:30,9,Media Shooter,86,4,6,9-6,Darragh Keenan,James Owen,None,9,101,272.7,130,240,36,580,34,8,11¾,9,-10,-10,-10,14,-,52.5,-,9.8,5,1,52.7,52.7,108,9,18,13,1,3,0,1,9,YES,YES,NO,36.68,NO,-10,9.8,9
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:00,2,Seeing Stars,0,2,8,8-12,Callum Shepherd,William Knight,None,1,1.8,1.85,2,1000,1.83,2.44,2.63,2,¾,8,-10,-4.2,-10,-15,-,-17.1,-,9.8,1,0,91.3,91.3,103,2,1,24,0,0,0,0,2,NO,NO,NO,1.18,YES,1.76,-1.8,1
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:00,4,Queen Sana,71,2,7,9-2,Billy Loughnane,Ollie Sangster,None,2,4.5,5.23,3.95,1000,4.5,6.6,3.25,5,6,8,-10,-10,-10,13,-,30.3,-,9.8,3,0,55.93,55.93,106,1,3,31,0,0,0,0,2,NO,NO,YES,1.46,NO,-10,9.8,2
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:00,6,Safe Harbor,0,2,6,9-2,Hollie Doyle,Marco Botti,None,3,8.5,12.5,410,1000,6.4,14,8,4,3¾,8,-10,-10,-10,-76,-,NA,-,9.8,2,0,26.3,26.3,86,3,2,11,0,0,0,0,5,NO,NO,NO,2.28,NO,-10,9.8,5
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:00,7,All Worthwhile,0,2,9,9-2,Rowan Scott,David Loughnane,None,3,8.5,12,24,1000,9.4,16.5,6.5,7,11¾,8,-10,-10,-10,-20,-,NA,-,9.8,1,0,-100,-100,84,4,1,22,0,0,0,0,3,NO,NO,NO,2.5,NO,-10,9.8,3
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:00,3,Fair Y Isle,0,2,0,8-12,Sean Levey,James Evans,None,5,9.5,12.32,3.15,1000,7.8,18,13,3,1¾,8,-10,3.5,-10,62,-,81,-,9.8,1,0,90.4,90.4,68,5,1,57,0,0,0,0,5,NO,NO,NO,2.51,YES,14.78,-15.08,4
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:00,8,Chantelle,0,2,0,9-2,Luke Morris,Sir Mark Prescott Bt,None,6,17,32.32,1.01,100,11,36,11,1, ,8,160,96,306.96,-,19,-,68.4,-313.23,0,0,0,0,7,7,0,0,0,0,0,0,0,NO,NO,,5.27,YES,41.85,-42.7,6
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:00,5,Sands End,0,2,0,8-12,Lewis Edmunds,William Muir & Chris Grassick,None,7,101,293.29,220,730,80,510,34,6,7¾,8,-10,-10,-10,7,-,25.1,-,9.8,1,0,-90.9,-90.9,24,6,1,40,0,0,0,0,14,NO,NO,NO,40,NO,-10,9.8,7
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:00,1,Dora Vita,0,2,0,8-12,Callum Hutchinson,Richard Phillips,None,8,151,440,220,1000,150,500,67,8,12½,8,-10,-10,-10,22,-,50.1,-,9.8,0,0,0,0,7,7,0,0,0,0,0,0,0,NO,NO,,36.65,NO,-10,9.8,8
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:30,4,Jamie Sommers,0,2,7,9-2,Rowan Scott,David Loughnane,None,1,1.91,1.9,1.01,1.7,1.87,2.36,2.75,1, ,6,9.1,5.69,8.81,-,-20,-,-28.4,-8.99,2,0,28.8,28.8,96,1,2,179,0,0,0,0,5,NO,NO,YES,1.12,YES,1.18,-1.2,1
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:30,8,Bergamo Gold,0,2,9,8-12,Callum Shepherd,Charlie Johnston,None,2,4.5,5.43,20,1000,4.5,6,5.5,4,3¼,6,-10,-10,-10,-46,-,NA,-,9.8,2,0,60.3,60.3,76,2,2,15,0,0,0,0,5,NO,NO,NO,1.5,NO,-10,9.8,2
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:30,5,Faffs Gold,0,2,0,9-0,Marco Ghiani,Mrs Ilka Gansera-Leveque,None,3,6.5,8.32,11,1000,6.8,12,21,3,1,6,-10,-10,-10,-10,-,-36.6,-,9.8,0,0,0,0,7,5,0,0,0,0,0,0,0,NO,NO,,2,YES,9.8,-10,3
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:30,6,Thats Enough,0,2,0,9-2,Hollie Doyle,Dr Richard Newland & Jamie Insole,None,4,8,8.61,9.6,1000,6.56,10.5,9,5,4¾,6,-10,-10,-10,-5,-,-13,-,9.8,1,0,-100,-100,52,3,1,22,0,0,0,0,8,NO,NO,NO,2.01,NO,-10,9.8,4
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:30,2,Show Me Gold,0,2,0,8-12,William Cox,Tom Dascombe,None,5,10,15.02,12,570,7,16,6.5,2,nk,6,-10,6.25,-10,6,-,21.5,-,9.8,0,0,0,0,7,5,0,0,0,0,0,0,0,NO,NO,,2.64,YES,16.07,-16.4,5
30/12/2025,GB,WOLVERHAMPTON,STD,Novice Stakes,7f,5,18:30,1,Peas And Queues,0,2,0,8-12,Rob Hornby,J S Moore,B,6,67,127.14,90,310,56.64,250,67,6,10¾,6,-10,-10,-10,5,-,29.4,-,9.8,1,0,-83.3,-83.3,7,5,1,41,0,0,0,0,10,NO,NO,YES,16.85,NO,-10,9.8,6
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,1m½f,6,19:00,4,Hardstyle,56,2,3,9-0,Billy Loughnane,George Boughey,None,1,2.75,2.97,2.24,1000,2.32,3.8,2.88,4,1¼,8,-10,-10,-10,37,-,37.1,-,9.8,3,0,-62.63,-62.63,85,4,3,13,0,0,0,0,6,NO,NO,YES,1.59,NO,-10,9.8,1
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,1m½f,6,19:00,2,Credit Forgedd It,65,2,5,9-9,Sean Levey,Richard Hannon,None,2,4,4.31,1.35,1000,3.7,6.6,3.5,2,nk,8,-10,-2,-10,138,-,89.4,-,9.8,5,0,-36,-36,90,2,5,22,0,0,0,0,5,NO,NO,YES,1.65,YES,6.41,-6.55,2
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,1m½f,6,19:00,1,Snaafy,65,2,6,9-9,Rowan Scott,David Loughnane,None,3,4.5,5.82,70,70,4.2,6.2,4.5,3,¾,8,-10,-1.5,-10,-66,-,NA,-,9.8,6,1,-3.14,2.63,94,1,6,22,1,1,0,1,1,YES,YES,NO,1.68,YES,6.66,-6.8,3
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,1m½f,6,19:00,8,Zipwire,63,2,4,9-4,Taylor Fisher,J S Moore,C,4,5.5,6.57,1.01,8,5.6,8,6.5,1, ,8,45,27,54.62,-,7,-,20.4,-55.73,10,0,23.6,26.31,88,3,10,10,0,0,0,0,2,NO,NO,NO,1.76,YES,7.46,-7.61,4
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,1m½f,6,19:00,3,Trust No One,52,2,4,8-10,Kieran O´Neill,Lemos De Souza,TC,5,9,13.01,11,980,8.8,30,34,5,1¼,8,-10,-10,-10,4,-,16.7,-,9.8,5,0,-15.58,-12.46,79,5,5,32,0,0,0,0,8,NO,NO,YES,2.57,NO,-10,9.8,5
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,1m½f,6,19:00,5,Shes Crafty,60,2,4,9-4,Callum Shepherd,Jack Morland,TV,6,23,32,25,970,25,55,17,7,8,8,-10,-10,-10,6,-,22.6,-,9.8,7,0,18.1,9.37,79,5,7,53,0,0,0,0,7,NO,NO,YES,5.18,NO,-10,9.8,6
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,1m½f,6,19:00,7,Vietnorm,53,2,2,8-11,Oisin McSweeney,Adrian Paul Keatley,None,7,51,136.72,110,990,27,150,17,6,7¾,8,-10,-10,-10,3,-,19.7,-,9.8,3,0,-29.2,-29.2,75,7,3,28,0,0,0,0,9,NO,NO,YES,16,NO,-10,9.8,7
30/12/2025,GB,WOLVERHAMPTON,STD,Nursery,1m½f,6,19:00,6,Elemental,45,2,3,8-3,Cam Hardie,Kevin Frost,B,8,151,377.8,220,1000,38,500,51,8,34,8,-10,-10,-10,16,-,41.9,-,9.8,4,0,-1.25,-1.25,71,8,4,10,0,0,0,0,6,NO,NO,YES,62.24,NO,-10,9.8,8
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m½f,5,19:30,3,Wilhelmina,75,3,2,9-12,Jack Mitchell,Kevin Philippart De Foy,None,1,1.67,1.78,1.01,1.59,1.71,2.76,3,1, ,8,6.7,4.02,7.63,-,-19,-,-31.9,-7.78,9,0,22.14,36.18,113,1,9,27,0,1,1,0,5,NO,YES,NO,1.2,YES,2.01,-2.05,1
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m½f,5,19:30,7,Liv My Life,67,4,8,9-6,Marco Ghiani,Stuart Williams,C,2,8.5,11.5,4,500,7.4,11.5,6.5,2,1¾,8,-10,2.5,-10,43,-,71.4,-,9.8,14,0,22.3,31.14,94,5,25,8,0,0,1,1,6,NO,NO,NO,2.3,YES,12.74,-13,2
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m½f,5,19:30,8,Beauty By My Side,74,3,5,9-11,Cieren Fallon,Joseph Parr,C,3,10,14.5,11,15.5,9.6,15,8,6,3½,8,-10,-10,-10,7,-,25.9,-,9.8,12,1,-3.36,10.86,102,3,12,26,1,1,2,2,10,YES,YES,NO,2.96,NO,-10,9.8,3
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m½f,5,19:30,4,Amber Honey,61,3,2,8-12,Callum Shepherd,Ed Dunlop,B,4,12,17.74,970,1000,9.8,20,8.5,4,2¾,8,-10,-10,-10,-122,-,NA,-,9.8,19,1,39.32,32.77,103,2,19,17,1,2,0,2,7,YES,YES,NO,3.1,NO,-10,9.8,5
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m½f,5,19:30,5,Leeson Street,65,3,6,9-2,Billy Loughnane,George Boughey,T,4,12,14.76,10.5,1000,12,20,8,7,4¾,8,-10,-10,-10,9,-,31,-,9.8,3,0,44.73,44.73,92,7,3,64,0,0,0,0,3,NO,NO,NO,3.56,NO,-10,9.8,4
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m½f,5,19:30,1,Coeur Jaune,68,3,6,9-5,David Nolan,David O´Meara,None,6,13,18.5,25,910,14,29,11,3,2,8,-10,7,-10,-8,-,-37.1,-,9.8,15,0,-18.38,-4.18,95,4,17,21,0,2,1,0,4,NO,YES,NO,3,YES,19.6,-20,6
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m½f,5,19:30,2,Ghaiyyath Park,65,3,9,9-2,Alistair Rawlinson,Michael Appleby,None,7,15,20.8,24,170,9.2,25,8,8,5¾,8,-10,-10,-10,-3,-,-16.2,-,9.8,3,0,82.47,82.47,94,5,3,22,0,0,0,0,2,NO,NO,NO,4.1,NO,-10,9.8,7
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m½f,5,19:30,6,Emery Down,67,3,6,9-4,Luke Morris,John Butler,None,8,19,25.24,22,990,19,34,10,5,3¼,8,-10,-10,-10,3,-,13.3,-,9.8,9,0,18.4,21.03,92,7,9,36,0,0,1,0,4,NO,NO,NO,4.57,NO,-10,9.8,8
30/12/2025,GB,WOLVERHAMPTON,STD,Other Handicap,1m1½f,5,20:00,10,Salaria,69,3,4,9-11,Cieren Fallon,Charlie Clover,None,1,4,4.11,4.3,1000,3.7,5.2,4.5,7,7½,12,-10,-10,-10,-2,-,-6.1,-,9.8,13,3,69.76,56.72,104,1,13,17,1,0,0,2,1,YES,NO,YES,1.93,NO,-10,9.8,1
